"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,31,51,75,103,129,149,171,183,187,206,205,222,231,224,222,220,224,222,209,204,200,204,191,187,205,197,222,230,240,232,241,251,253,254,251,231,227,227,227,223,205,209,223,229,238,238,245,237,243,245,246,246,238,238,233,229,220,228,230,225,228,232,228,233,220,215,213,215,217,218,213,216,215,220,232,233,231,231,220,215,215,207,210,219,226,213,215,221,215,203,205,210,211,198,196,189,202,202,190,184,185,188,183,183,172,157,147,130,106,89,74,47,32,25,18,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,38,56,77,105,130,151,166,178,186,205,218,234,235,234,226,219,211,220,222,213,204,196,205,208,209,208,221,220,229,242,245,254,249,250,242,229,221,228,221,227,220,209,203,212,229,241,255,250,244,233,237,242,242,242,230,221,232,229,226,223,222,233,231,233,220,217,213,215,215,211,215,214,211,222,227,236,235,233,236,225,217,218,219,223,226,221,217,220,213,205,200,200,209,203,202,198,196,203,199,192,197,188,193,178,166,165,150,139,113,97,81,57,41,28,16,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,40,61,80,101,126,150,181,180,192,207,216,225,240,228,235,233,223,228,217,220,208,199,204,204,220,217,228,228,230,230,246,241,244,238,242,227,226,225,211,206,209,209,207,220,237,240,248,237,244,242,239,246,241,235,228,237,237,229,221,222,227,228,230,223,208,207,218,217,209,202,206,206,207,209,221,234,235,234,233,227,231,221,227,226,221,219,225,211,211,204,197,199,199,193,202,200,197,214,200,202,205,209,203,190,182,174,153,137,119,102,80,57,43,25,16,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,42,68,82,101,126,158,177,179,194,209,217,227,234,222,220,222,213,213,219,216,211,204,189,190,204,204,217,232,239,229,240,237,241,244,237,231,218,213,206,196,202,199,209,221,231,237,239,229,230,226,232,235,228,237,232,232,231,228,224,222,219,233,229,218,207,208,213,207,208,213,209,212,206,204,220,215,215,221,226,224,230,231,228,222,221,225,237,227,205,208,205,193,196,197,207,206,202,208,208,192,202,213,207,204,196,180,165,151,124,106,90,59,45,30,21,15,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,36,58,76,98,133,159,182,186,190,198,214,217,225,220,217,209,210,205,210,210,212,211,188,189,193,191,196,212,217,229,231,225,232,226,230,213,211,207,197,190,190,203,198,217,222,227,225,215,222,219,225,218,226,227,228,217,214,223,226,231,216,219,232,231,215,208,215,215,201,205,207,207,203,203,211,216,216,217,227,222,233,227,233,236,227,234,232,225,213,203,203,191,204,193,196,206,202,205,209,200,217,224,216,215,212,194,178,157,134,107,89,70,52,35,21,14,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,35,58,78,86,124,155,169,173,183,192,205,211,215,207,213,212,205,212,214,210,206,197,188,188,189,200,194,201,220,224,227,224,215,231,222,215,216,192,196,180,181,198,199,208,215,221,209,205,215,206,216,218,223,224,221,207,210,217,213,223,221,222,225,223,217,205,208,204,205,198,205,205,200,199,207,204,199,217,218,220,216,220,223,227,223,215,214,216,213,207,210,203,204,194,197,205,201,201,212,215,226,231,228,220,211,200,174,161,145,121,89,69,53,41,28,16,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,36,51,74,90,117,140,157,154,159,188,193,210,205,204,213,209,213,211,219,213,203,191,176,178,187,191,190,198,208,212,219,218,217,223,230,213,211,195,185,188,182,182,190,195,206,209,195,193,196,204,202,209,208,216,200,194,197,197,208,212,211,224,216,225,220,206,205,203,196,195,198,189,188,191,188,188,196,213,214,209,211,216,217,217,214,204,213,211,216,213,211,204,202,202,204,199,190,207,208,215,211,227,227,221,216,198,184,167,150,123,88,77,58,42,30,14,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,46,64,79,106,134,139,150,155,181,196,199,208,198,205,203,199,203,209,219,203,186,175,175,178,183,186,194,203,202,218,201,212,215,217,206,201,199,192,187,184,186,190,196,202,204,187,189,194,195,201,211,206,204,194,194,192,192,204,213,210,213,203,212,212,215,211,195,189,184,186,185,188,177,178,181,188,201,201,201,200,205,208,207,207,203,197,201,203,212,199,204,208,200,196,195,189,207,208,211,215,222,223,214,203,195,176,167,151,126,101,85,59,43,32,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,40,59,81,102,136,145,150,154,180,192,198,202,196,196,201,200,199,200,194,184,183,172,159,160,175,184,193,202,214,217,210,211,210,214,207,195,204,190,183,182,191,189,184,183,183,185,185,187,191,201,203,204,201,194,191,188,194,196,209,209,205,195,200,206,213,210,206,196,190,199,188,187,182,175,186,190,186,189,198,202,196,206,206,205,195,204,205,199,207,196,204,205,198,194,180,191,209,208,206,212,216,213,207,209,194,186,175,147,120,101,83,66,43,32,22,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,38,59,78,96,132,152,160,154,174,190,195,193,199,198,202,209,205,200,183,173,170,165,165,168,178,170,190,191,204,212,212,206,210,210,207,205,196,178,175,185,188,182,185,191,190,187,190,193,187,194,199,205,194,192,193,187,194,201,192,197,200,198,200,205,216,212,209,195,191,206,192,184,183,180,187,189,177,184,183,197,206,198,192,194,194,191,203,215,199,204,197,202,198,194,198,196,193,198,199,202,219,213,208,211,200,184,170,144,125,103,80,63,47,32,24,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,35,57,78,89,120,139,157,155,170,185,193,206,207,209,224,212,205,203,183,170,162,171,173,187,178,182,191,188,195,216,214,204,209,203,202,202,187,184,177,185,187,179,169,178,195,189,188,190,182,194,206,207,197,190,193,177,186,188,190,198,189,194,188,199,209,206,196,193,194,194,191,191,187,185,196,190,179,183,179,193,199,191,184,191,194,197,195,208,199,202,199,205,192,195,202,205,204,218,211,204,212,221,207,206,199,185,168,146,121,104,79,58,46,31,21,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,33,55,74,98,118,134,154,164,178,193,194,205,219,218,214,206,202,194,176,164,174,177,177,180,182,183,193,192,205,215,215,209,213,208,207,202,198,184,179,181,185,175,180,182,182,184,176,183,172,182,204,203,194,181,180,171,182,193,196,203,200,194,197,193,206,193,198,196,199,204,195,206,193,186,189,194,179,172,173,178,182,183,182,181,194,197,190,202,197,197,196,206,202,206,199,198,193,199,204,211,205,218,214,205,194,181,170,142,119,98,80,50,37,26,17,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,28,38,63,85,101,119,137,160,176,175,193,199,202,215,215,205,204,195,184,185,171,181,172,176,175,181,183,188,193,197,213,217,211,221,208,211,203,201,196,190,182,174,174,173,179,182,194,189,185,176,181,183,186,188,182,174,170,179,186,190,192,197,198,190,194,192,184,188,190,192,193,203,192,196,188,170,171,175,173,177,175,174,183,188,199,193,198,195,199,204,200,189,195,195,196,190,191,187,196,196,203,212,208,200,197,188,165,148,134,116,89,69,52,34,26,17,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,31,42,61,80,97,114,139,158,176,174,181,197,191,202,203,203,202,186,178,181,181,181,182,172,179,179,169,178,184,189,203,214,212,209,208,190,192,188,188,187,180,170,174,174,181,181,186,185,196,193,187,190,193,190,179,186,183,176,192,179,185,184,188,189,189,189,191,184,192,195,196,196,198,201,184,181,176,173,173,169,172,162,178,197,197,191,189,194,191,198,196,188,194,191,194,186,197,193,204,205,196,211,198,191,193,180,160,142,123,105,85,66,46,33,25,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,33,41,58,83,102,117,137,154,169,178,177,193,198,198,191,198,200,203,190,183,173,171,164,177,173,174,176,178,183,181,196,200,206,210,200,205,188,182,187,178,178,176,169,183,188,196,204,198,190,204,197,201,197,190,189,187,182,180,184,186,184,184,190,192,186,190,193,195,198,198,196,200,204,211,214,207,184,189,172,168,162,169,181,185,188,193,192,191,189,196,199,191,187,186,190,188,191,188,201,206,207,205,209,210,202,184,160,150,126,97,76,62,37,30,23,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,20,34,43,57,81,100,113,135,141,161,173,179,186,199,185,186,203,202,207,205,190,182,169,175,174,170,174,177,179,193,195,198,211,199,196,206,206,195,183,180,181,181,178,182,191,194,195,203,210,207,206,211,211,202,197,199,192,186,183,194,192,193,187,200,201,191,200,189,188,197,200,205,207,209,210,214,211,203,192,179,178,176,174,185,196,192,189,190,185,182,203,197,188,190,194,184,186,193,189,190,196,203,211,209,204,203,193,168,151,131,106,79,60,41,23,17,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,30,42,57,81,100,103,130,130,154,159,167,173,184,191,195,202,211,207,203,196,186,177,172,173,180,184,183,183,177,193,205,203,201,202,203,195,198,188,185,195,197,192,185,193,194,208,199,208,208,219,214,207,209,197,199,192,182,179,189,185,181,192,192,198,204,201,195,201,209,208,205,213,205,206,209,212,202,182,188,181,176,187,188,195,192,200,189,183,185,189,181,184,185,190,188,186,182,193,190,195,209,201,216,218,204,193,178,160,135,107,80,63,43,28,19,18,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,29,43,57,75,87,105,124,139,151,150,160,167,185,188,201,207,211,207,207,206,193,184,182,174,179,180,179,180,187,196,197,204,200,207,206,206,202,185,190,192,199,198,212,215,207,208,225,221,212,220,204,197,197,200,187,184,177,177,176,177,171,181,188,193,198,200,204,207,211,202,205,208,209,213,215,215,203,189,190,189,192,197,191,193,200,205,202,195,194,199,185,181,183,185,187,186,193,192,205,195,210,201,214,208,197,187,171,156,145,108,87,62,48,34,27,21,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,25,36,48,64,83,105,114,131,142,148,153,167,193,195,206,214,219,214,208,192,187,184,188,186,178,178,190,186,189,190,195,198,203,206,206,196,195,184,192,197,200,199,202,209,209,215,216,224,216,213,199,192,203,199,206,195,183,174,179,180,183,187,194,190,185,196,203,209,214,206,213,205,209,197,206,221,209,196,203,204,194,192,190,201,213,215,206,193,198,203,207,190,186,199,208,204,197,191,194,195,204,209,214,212,204,187,170,163,150,118,95,74,52,39,32,23,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,33,46,56,82,89,100,110,125,142,154,166,185,198,208,216,216,224,209,193,190,184,174,175,171,171,172,188,181,189,181,188,195,195,196,194,194,189,197,191,202,204,209,212,230,220,212,226,227,216,194,200,203,206,205,197,182,180,183,194,191,190,200,202,194,201,210,220,217,217,216,209,210,200,205,223,207,196,204,200,199,197,214,214,222,226,214,208,204,215,204,204,199,194,194,194,191,195,190,192,199,201,209,201,195,189,172,163,147,120,96,75,57,41,33,23,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,34,44,49,62,75,85,90,106,126,141,161,187,196,197,206,217,219,208,203,188,178,166,171,171,182,186,188,191,199,191,179,191,197,205,199,187,187,198,194,191,198,209,202,215,218,218,230,224,215,215,199,203,193,198,192,181,176,171,181,182,189,201,205,193,209,206,214,210,207,214,208,217,214,215,215,204,197,202,201,202,201,222,222,211,220,221,211,221,212,206,207,208,200,192,190,187,184,191,186,193,197,207,206,200,185,184,175,158,128,102,81,58,49,36,27,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
