shoe,x,y,type,orientation,grade,COL,ROW,INSIDE_SNAKE,HORIZ_DIST_SNAKE,DIST_SNAKE
10,-0.121803,0.112796,1,-34.819157,147.866043,190,164,True,28.0,24.0
11,-0.105135,0.369092,2,78.214674,7.160995,185,87,True,11.0,10.0
11,0.023259,0.341833,1,70.519626,116.774137,147,95,True,41.0,40.0
11,-0.187543,0.263504,2,-84.652339,1.418635,210,118,True,2.0,2.0
11,-0.0431,0.270151,1,-89.020462,58.888082,166,116,True,45.0,38.0
11,0.070543,0.170804,2,-25.515302,1.576659,132,146,True,32.0,28.0
11,-0.181812,0.109097,1,48.956213,50.688201,208,165,True,9.0,8.0
11,-0.116427,-0.195335,2,53.365166,3.503171,188,256,True,12.0,12.0
11,0.050111,-0.231235,5,14.856295,1.443056,138,267,True,31.0,30.0
11,0.076154,-0.21421,5,55.730868,1.665353,131,262,True,23.0,22.0
12,-0.031539,0.250562,2,-12.580452,1.844099,163,122,True,51.0,48.0
12,-0.042011,0.197721,1,-36.862477,18.501969,166,138,True,50.0,49.0
13,-0.078905,-0.23475,1,-52.639816,8.642916,177,268,True,28.0,28.0
13,0.015253,0.266762,2,54.031487,4.558061,149,117,True,46.0,45.0
13,0.033222,0.132618,2,8.771347,1.802929,144,158,True,39.0,38.0
13,0.041048,0.175276,1,15.257253,38.058836,141,145,True,38.0,37.0
13,0.003291,0.145912,2,-87.949834,2.870643,153,154,True,49.0,48.0
13,-0.056685,0.421409,2,-60.7207,1.207401,171,71,True,20.0,16.0
13,-0.168411,0.208716,2,68.910221,1.524799,204,135,True,11.0,10.0
13,-0.112804,0.130742,1,-43.654928,14.647237,187,158,True,27.0,27.0
13,-0.133709,0.151716,6,23.290203,22.469304,194,152,True,21.0,20.0
13,-0.184332,0.137356,6,9.5091,23.54973,209,156,True,5.0,5.0
13,-0.08479,0.165854,2,-89.08468,6.391043,179,148,True,35.0,35.0
13,-0.061265,-0.298214,1,-54.792183,15.878832,172,287,True,33.0,33.0
13,-0.106213,0.054903,2,26.729311,10.199688,185,181,True,26.0,25.0
13,-0.115636,0.040328,1,57.442343,64.043372,188,185,True,22.0,21.0
13,-0.086647,-0.008203,1,77.860942,42.759485,179,200,True,28.0,27.0
13,-0.134971,-0.029708,2,-4.810184,2.994351,194,206,True,12.0,12.0
13,0.069218,-0.376173,2,80.027409,3.735701,133,310,True,23.0,23.0
13,0.117896,-0.326253,1,61.413395,10.101392,118,295,True,8.0,8.0
13,0.084151,0.14493,2,-59.778142,6.04061,128,154,True,24.0,23.0
13,0.119541,0.242534,2,-79.471888,1.444553,118,125,True,16.0,15.0
13,0.134215,0.195084,2,52.71586,1.941398,113,139,True,10.0,10.0
14,0.032554,-0.493842,2,81.697532,3.029405,144,346,True,14.0,5.0
14,0.041794,-0.414495,6,-8.251403,153.025368,141,322,True,30.0,25.0
14,0.065831,-0.422979,6,-67.846523,72.080738,134,324,True,23.0,19.0
14,0.098327,-0.415578,6,-6.292191,31.403802,124,322,True,13.0,12.0
14,0.119506,-0.326514,1,-82.188286,13.787161,118,295,True,10.0,10.0
14,0.121795,-0.281082,1,-83.640818,12.625264,117,282,True,8.0,8.0
14,0.07273,-0.328293,2,3.060726,1.807206,132,296,True,24.0,24.0
14,-0.154171,0.068508,6,63.196676,22.365644,200,177,True,15.0,14.0
14,-0.145217,0.02861,1,76.702766,17.222779,197,189,True,14.0,13.0
14,-0.148312,0.102612,2,-69.036066,2.909308,198,167,True,19.0,18.0
14,-0.181415,0.139447,2,-32.419676,14.02433,208,156,True,10.0,10.0
14,-0.166728,0.302162,2,0.335971,8.726185,204,107,True,3.0,3.0
14,-0.127709,0.216744,6,-28.951039,57.591833,192,132,True,25.0,23.0
14,-0.060494,0.273838,1,-33.153218,13.44439,172,115,True,39.0,35.0
14,-0.066625,0.260722,1,-59.93036,48.882671,173,119,True,39.0,35.0
14,-0.065645,0.247853,2,-26.059341,1.087849,173,123,True,41.0,37.0
14,-0.085172,0.146935,6,-83.534047,53.681597,179,153,True,39.0,39.0
14,-0.117311,-0.425376,2,65.517405,1.970914,189,325,True,3.0,3.0
14,-0.07007,0.054637,6,-88.262367,64.620312,175,181,True,39.0,36.0
14,-0.004881,0.140624,2,-53.9777,4.056001,155,155,True,41.0,39.0
14,0.020145,0.338108,2,-3.067782,5.43329,147,96,True,43.0,39.0
14,0.120829,0.340064,2,7.457686,3.891987,117,95,True,12.0,11.0
14,0.112967,0.391241,2,17.347367,4.667242,120,80,True,9.0,9.0
14,0.142926,0.28758,2,-39.945786,2.794194,111,111,True,9.0,9.0
14,0.133972,0.251252,2,11.85878,9.108765,113,122,True,12.0,12.0
14,0.086546,0.1193,1,-89.494561,62.452762,128,162,True,12.0,11.0
14,0.068494,0.168766,2,25.293707,1.440489,133,147,True,22.0,20.0
14,-0.103625,-0.271282,1,40.417992,83.631433,185,279,True,12.0,12.0
14,0.067001,-0.463603,2,13.346734,6.750309,133,337,True,13.0,9.0
14,0.024236,-0.458315,2,68.289415,5.752007,146,335,True,28.0,15.0
15,0.054195,-0.293692,1,18.14964,23.392109,137,286,True,30.0,30.0
15,-0.145834,0.047833,1,77.60993,15.126858,197,183,True,14.0,13.0
15,-0.149207,0.05646,1,41.730811,110.200184,198,181,True,13.0,12.0
15,-0.179317,0.173265,1,-47.220616,8.049331,207,146,True,9.0,9.0
15,0.016394,0.047582,1,-65.527358,16.371282,149,183,True,39.0,37.0
15,0.077654,-0.245201,4,40.402304,1.963119,130,271,True,21.0,21.0
15,0.094025,-0.182397,1,67.625935,47.743401,125,252,True,12.0,12.0
15,0.104746,0.370108,1,4.660376,78.746472,122,86,True,14.0,12.0
15,0.017064,0.458496,2,37.945352,2.812049,148,60,True,26.0,18.0
15,0.04391,0.473865,4,50.565382,2.338466,140,55,True,14.0,9.0
15,0.046663,0.467015,1,53.358242,10.759807,140,57,True,15.0,11.0
15,0.016796,0.356417,1,-26.72629,14.123832,148,91,True,41.0,37.0
15,-0.036441,0.179049,2,-65.673589,2.538383,164,144,True,52.0,51.0
16,-0.019133,0.076881,4,31.524286,4.938423,159,174,True,48.0,43.0
16,-0.1724,0.158773,2,19.424216,15.938105,205,150,True,13.0,13.0
16,-0.193935,0.129668,2,-7.005247,7.277492,212,159,True,6.0,6.0
16,-0.180569,0.118659,2,5.586931,6.130872,208,162,True,10.0,10.0
16,-0.133632,0.108672,4,-73.617786,1.619204,194,165,True,24.0,24.0
16,-0.102699,0.025606,2,24.681144,2.30988,184,190,True,31.0,30.0
16,-0.104495,0.015696,2,44.12645,1.171283,185,193,True,29.0,28.0
16,-0.106525,0.007279,2,11.483362,8.823252,185,195,True,29.0,28.0
16,-0.10517,-0.021516,6,-0.285044,92.070059,185,204,True,27.0,26.0
16,0.044998,0.015444,2,22.075056,4.421995,140,193,True,20.0,18.0
16,-0.020839,0.083961,4,28.06471,14.595578,160,172,True,50.0,45.0
16,-0.021962,0.09084,4,39.693273,18.200962,160,170,True,51.0,46.0
16,-0.02233,0.096875,4,24.439828,11.850801,160,168,True,52.0,47.0
16,-0.024008,0.103907,4,29.49821,3.280549,161,166,True,54.0,49.0
16,-0.026995,0.118347,4,32.802857,22.936402,162,162,True,56.0,51.0
16,-0.059177,0.266231,1,88.16962,18.793946,171,118,True,43.0,39.0
16,-0.17293,0.182085,2,28.327297,6.633807,205,143,True,13.0,13.0
16,-0.176945,0.171948,2,3.280099,2.573228,207,146,True,11.0,11.0
17,-0.085295,-0.222467,1,-78.22797,8.780949,179,264,True,12.0,12.0
17,0.058876,0.40575,2,-11.565977,10.243526,136,76,True,24.0,21.0
17,-0.075706,0.436391,2,-29.113497,5.882258,176,67,True,13.0,11.0
17,-0.087593,-0.35803,2,86.999149,3.146939,180,305,True,12.0,12.0
17,-0.025929,-0.421794,2,42.670085,1.635766,161,324,True,27.0,22.0
17,-0.053909,-0.395486,2,-55.123026,18.662016,170,316,True,21.0,20.0
17,-0.049642,-0.39423,2,-63.679331,2.378205,168,316,True,23.0,22.0
17,-0.037891,0.266353,2,87.880473,1.845572,165,118,True,42.0,39.0
18,-0.157056,0.114467,2,82.555301,2.613275,201,163,True,20.0,19.0
18,-0.101318,0.253628,2,53.984715,4.453652,184,121,True,34.0,34.0
18,-0.060287,-0.396135,1,-25.323903,43.549009,172,316,True,28.0,23.0
18,-0.059154,-0.41716,2,79.313637,5.701645,171,323,True,26.0,18.0
18,-0.180026,0.050543,2,-71.406393,3.563211,208,182,True,10.0,9.0
18,0.113049,0.252303,2,77.360994,2.777886,120,122,True,20.0,19.0
18,0.130234,0.266571,2,-39.218721,3.819232,114,118,True,14.0,14.0
18,-0.185801,0.12253,2,-61.661546,11.45086,209,161,True,12.0,12.0
18,0.102614,0.386074,2,-89.801136,1.633725,123,82,True,21.0,20.0
18,-0.088617,0.154729,2,20.95956,17.373771,180,151,True,42.0,41.0
18,-0.059137,0.192108,2,-12.614442,8.825377,171,140,True,51.0,50.0
18,-0.055704,0.193885,2,31.834886,6.994914,170,139,True,52.0,51.0
19,0.082968,-0.444349,2,-54.267138,17.437144,129,331,True,12.0,9.0
19,0.085352,-0.389522,2,31.226052,2.918576,128,314,True,19.0,18.0
19,0.033988,-0.454385,2,-38.028152,2.951033,143,334,True,24.0,13.0
19,-0.027695,-0.465743,2,36.898159,3.620552,162,337,True,18.0,9.0
19,-0.070696,-0.279295,1,-88.501346,15.93631,175,281,True,29.0,29.0
19,-0.126935,-0.038244,2,77.036765,12.89406,192,209,True,11.0,9.0
19,-0.136753,-0.014808,1,74.421584,17.660495,195,202,True,10.0,10.0
19,-0.158428,-0.007387,2,-28.603333,17.866871,201,200,True,5.0,4.0
19,0.034494,0.241945,4,-10.296509,115.183014,143,125,True,39.0,39.0
19,0.083213,0.239882,2,-74.636835,4.477166,129,126,True,25.0,25.0
19,0.099792,0.163101,2,-32.449883,6.181635,124,149,True,20.0,19.0
19,0.107552,-0.393462,2,-71.744158,22.902365,121,316,True,12.0,11.0
19,0.099498,0.158569,2,-75.425866,2.223534,124,150,True,20.0,19.0
19,0.104105,0.159059,2,6.407332,4.701645,122,150,True,18.0,17.0
19,0.100885,0.185563,2,16.815323,2.548697,123,142,True,19.0,19.0
19,0.139684,0.214364,3,58.935019,19.913475,112,133,True,8.0,8.0
19,0.114951,0.188958,2,33.368185,7.594847,119,141,True,15.0,15.0
19,0.107561,0.181651,2,-7.228373,36.159973,121,143,True,17.0,17.0
19,0.012192,0.290725,2,79.025832,2.43977,150,110,True,46.0,45.0
19,-0.133398,0.109203,2,-88.298779,4.823045,194,165,True,21.0,20.0
19,0.113171,-0.368888,2,-76.583506,19.708343,120,308,True,12.0,12.0
19,0.113997,-0.344927,2,-81.459936,10.598599,119,301,True,12.0,12.0
19,0.114364,-0.332706,2,-31.324344,4.505243,119,297,True,12.0,12.0
19,0.112118,-0.313528,2,-88.640414,11.426903,120,292,True,13.0,13.0
19,0.090173,-0.277562,2,-73.091339,2.162519,126,281,True,18.0,17.0
19,0.075132,-0.304172,6,40.207327,7.743863,131,289,True,24.0,24.0
19,0.02345,-0.4666,2,-39.468456,4.570264,146,337,True,24.0,10.0
20,0.033694,0.26067,3,0.893442,61.317687,143,119,True,35.0,33.0
20,-0.017638,0.171784,2,-5.54372,5.099038,159,146,True,42.0,42.0
20,0.046284,0.045127,2,-84.683698,7.09518,140,184,True,24.0,23.0
20,0.05535,-0.18331,2,-4.840057,6.162453,137,252,True,21.0,20.0
20,0.048612,-0.191536,2,-76.609641,9.837803,139,255,True,24.0,23.0
20,-0.0487,-0.208848,4,-47.425415,11.15313,168,260,True,28.0,27.0
21,-0.07024,-0.309055,1,28.50073,66.344891,175,290,True,16.0,15.0
21,-0.049764,-0.432594,1,-69.190284,124.935513,168,327,True,18.0,14.0
21,0.047429,-0.436627,1,-75.471557,201.409237,139,328,True,23.0,19.0
21,0.069395,-0.458377,1,62.519473,147.327319,133,335,True,14.0,12.0
21,0.036248,-0.41475,2,26.551124,7.287448,143,322,True,29.0,25.0
21,0.071978,-0.338098,2,-45.467924,5.065036,132,299,True,17.0,16.0
21,0.057997,-0.331375,2,-77.109651,10.095328,136,297,True,21.0,18.0
21,0.059705,-0.311736,2,-80.37193,19.361085,136,291,True,19.0,15.0
21,0.05292,-0.2927,2,-21.938208,14.733946,138,285,True,16.0,13.0
21,0.043483,-0.283585,2,12.747774,5.136029,140,283,True,17.0,13.0
21,0.012317,-0.237513,1,12.799862,8.33177,150,269,True,17.0,15.0
21,-0.083967,-0.296783,1,55.825422,83.955047,179,287,True,11.0,10.0
21,-0.099992,-0.042174,2,42.598227,3.696178,183,210,True,8.0,8.0
21,-0.141229,0.091628,2,6.675909,1.603399,196,170,True,9.0,9.0
21,-0.008938,0.148583,1,14.346277,52.94374,156,153,True,36.0,32.0
21,-0.021306,0.17503,1,19.480673,168.709683,160,145,True,44.0,39.0
21,0.026227,0.194998,2,49.016358,6.811178,146,139,True,32.0,30.0
21,0.027441,0.218774,1,38.818393,201.734752,145,132,True,33.0,32.0
21,-0.061596,0.202973,1,-71.904008,222.929053,172,137,True,36.0,36.0
21,-0.047336,0.244301,1,-70.507525,476.395095,168,124,True,38.0,37.0
21,-0.107581,-0.321117,2,-76.400386,1.35531,186,294,True,6.0,6.0
21,0.094317,0.278258,1,-59.798577,356.287684,125,114,True,14.0,14.0
21,0.080559,0.334089,1,41.878061,39.728768,129,97,True,17.0,17.0
21,0.062907,0.338295,1,80.075333,363.230699,135,96,True,23.0,23.0
21,0.062713,0.35236,2,77.219047,2.967237,135,92,True,23.0,23.0
21,0.063947,0.349211,2,66.299231,5.153566,134,93,True,22.0,22.0
21,0.049453,0.365456,2,-62.325415,6.633827,139,88,True,27.0,26.0
21,0.049408,0.37195,1,32.960763,32.018866,139,86,True,27.0,26.0
21,0.057359,0.388303,1,-61.700951,133.968691,136,81,True,23.0,22.0
21,0.069877,0.412568,1,-66.453991,277.929991,133,74,True,18.0,16.0
21,-0.118291,0.262969,1,33.789836,95.870789,189,119,True,16.0,15.0
21,-0.111575,-0.345835,2,-60.211131,1.340844,187,301,True,6.0,6.0
21,-0.105127,-0.373527,1,2.750174,16.933491,185,310,True,7.0,7.0
21,-0.103934,-0.392928,1,-31.128412,16.227893,185,315,True,6.0,5.0
21,-0.098024,-0.403163,1,-68.539118,101.438172,183,318,True,7.0,6.0
21,-0.04087,-0.333468,1,-54.450415,293.003126,166,298,True,27.0,26.0
21,-0.025957,-0.308417,1,-61.656036,88.215971,161,290,True,30.0,27.0
22,-0.142463,0.20211,1,-49.762986,48.866362,196,137,True,14.0,13.0
23,-0.088614,-0.001946,2,86.334827,5.666976,180,198,True,31.0,30.0
23,0.133382,0.221699,1,87.887977,12.014249,113,131,True,12.0,11.0
23,0.051634,0.108457,2,-56.408407,7.210213,138,165,True,32.0,30.0
23,0.036876,0.085467,2,-46.720107,3.795731,142,172,True,34.0,31.0
23,0.01446,0.124056,2,-25.772088,12.54582,149,160,True,45.0,42.0
23,-0.05952,0.147421,2,9.803993,6.234794,171,153,True,45.0,44.0
23,-0.013323,0.060857,2,-12.30624,3.663435,157,179,True,46.0,43.0
23,-0.031929,0.013008,2,-80.351183,11.668397,163,194,True,47.0,46.0
23,-0.168377,-0.030029,3,3.551716,13.788902,204,207,True,5.0,4.0
23,-0.033343,-0.283622,1,-87.543543,139.11127,164,283,True,38.0,37.0
23,-0.002545,-0.365677,2,-12.004957,1.336757,154,307,True,42.0,28.0
23,-0.174747,0.038816,2,-65.701984,4.910373,206,186,True,7.0,6.0
23,-0.05613,0.08703,2,7.891852,3.231775,170,171,True,44.0,44.0
23,0.003582,0.191276,2,-30.467681,6.875719,152,140,True,50.0,50.0
23,-0.029986,0.16186,2,-50.840467,3.812555,162,149,True,54.0,54.0
23,-0.152584,0.200227,2,-16.180354,5.77885,199,137,True,16.0,16.0
23,-0.061969,0.266329,2,29.487648,1.653872,172,118,True,40.0,38.0
23,0.072443,0.310179,2,65.413097,1.257218,132,104,True,28.0,27.0
23,0.006533,0.215936,2,-29.087978,4.520772,152,133,True,51.0,50.0
23,-0.177431,0.074172,2,-79.335232,2.078161,207,175,True,7.0,7.0
23,-0.116657,0.100849,2,-34.238603,3.23727,188,167,True,27.0,26.0
23,-0.117899,0.081609,2,82.641196,2.926721,189,173,True,25.0,25.0
23,-0.132874,0.162388,2,-74.433293,1.774995,193,149,True,23.0,23.0
23,-0.185601,0.178588,2,60.756405,1.199311,209,144,True,7.0,7.0
23,0.132279,0.264208,2,-70.041167,5.721208,114,118,True,12.0,12.0
23,0.054068,0.258663,2,-47.767907,2.440676,137,120,True,35.0,35.0
24,0.040105,0.330508,1,-63.297496,56.559752,141,98,True,40.0,38.0
24,-0.001922,0.309207,2,-71.530679,7.176064,154,105,True,55.0,48.0
24,0.128202,-0.458396,2,28.640028,2.004353,115,335,True,9.0,9.0
24,0.063247,-0.266225,1,84.649599,39.861516,135,277,True,31.0,31.0
24,0.082094,-0.235777,1,-80.305078,6.520182,129,268,True,25.0,25.0
24,0.107136,-0.281872,1,79.406771,17.547226,121,282,True,17.0,17.0
24,0.104717,-0.295389,2,-72.212654,9.662842,122,286,True,18.0,17.0
24,0.082059,-0.283927,2,74.706955,6.553991,129,283,True,25.0,25.0
24,-0.132475,-0.269751,1,-10.268043,52.046542,193,278,True,8.0,8.0
24,-0.050052,-0.243892,1,-63.507648,22.709585,169,271,True,33.0,32.0
24,-0.110659,-0.274771,1,73.825356,173.341459,187,280,True,14.0,14.0
24,-0.097533,-0.260634,1,67.451549,16.402398,183,276,True,18.0,18.0
24,0.017412,0.308425,2,-30.393528,3.921314,148,105,True,49.0,47.0
24,-0.080903,-0.279268,2,-67.828479,7.247748,178,281,True,23.0,23.0
24,-0.104702,-0.292437,1,-87.31777,70.39238,185,285,True,16.0,15.0
24,-0.129233,-0.291345,2,53.951034,12.853063,192,285,True,9.0,8.0
24,-0.07585,-0.210489,2,59.828244,2.499746,176,261,True,26.0,26.0
24,-0.121444,-0.241676,1,73.833723,15.880004,190,270,True,12.0,12.0
24,-0.10063,-0.429862,2,-73.180962,6.035098,184,326,True,17.0,16.0
24,-0.043329,0.224428,2,-18.243774,7.588269,166,130,True,57.0,53.0
24,0.008324,0.224347,2,8.259289,1.70674,151,130,True,57.0,56.0
24,-0.032637,0.449004,2,-42.490386,3.738961,163,63,True,17.0,15.0
24,-0.064273,0.427047,2,-75.678164,5.434438,173,69,True,13.0,9.0
24,0.022454,0.298027,2,45.491322,3.634505,147,108,True,49.0,47.0
24,-0.039559,0.385002,6,-42.006016,16.286976,165,82,True,33.0,24.0
24,-0.070475,0.230504,1,-76.295911,14.67434,175,128,True,48.0,44.0
24,-0.05355,0.279285,1,-42.886851,14.812046,170,114,True,47.0,41.0
24,-0.062105,0.292429,2,-3.739065,1.112367,172,110,True,43.0,37.0
24,0.022587,0.174464,1,-4.893153,53.662966,147,145,True,54.0,54.0
24,-0.002702,0.261176,2,-58.683178,11.372301,154,119,True,58.0,57.0
24,-0.13642,0.308758,2,-44.604186,8.094613,194,105,True,19.0,16.0
24,-0.048745,-0.397143,2,16.284098,1.684176,168,317,True,33.0,30.0
24,-0.038092,-0.40777,2,-42.165655,10.785891,165,320,True,36.0,27.0
24,-0.070139,0.244072,2,-20.504306,2.618578,175,124,True,47.0,42.0
24,0.010792,0.279521,1,58.69546,34.835544,150,114,True,53.0,51.0
24,-0.058271,0.146937,2,-24.235404,3.501274,171,153,True,54.0,53.0
24,-0.055492,0.108888,2,83.217832,5.08908,170,165,True,54.0,54.0
24,-0.155021,0.131688,2,-32.320851,8.500861,200,158,True,25.0,24.0
24,-0.156261,0.239221,2,0.581996,7.216875,200,126,True,22.0,20.0
24,-0.124171,0.194811,1,-87.494025,17.983964,191,139,True,34.0,33.0
24,-0.085456,0.273544,2,-77.229834,4.166748,179,115,True,39.0,34.0
24,-0.072098,0.133533,2,-23.417351,1.934321,175,157,True,50.0,49.0
24,-0.068112,0.112914,1,-29.666736,52.945986,174,164,True,50.0,50.0
24,-0.046638,0.163969,2,18.879299,3.010494,167,148,True,58.0,58.0
24,-0.015874,0.231989,2,-20.366005,2.497988,158,128,True,64.0,59.0
24,0.019381,0.252938,2,-22.170757,29.832802,148,122,True,53.0,51.0
24,0.022303,0.371369,2,-62.656062,3.381616,147,86,True,43.0,36.0
24,0.099309,0.350921,1,28.101286,15.456917,124,92,True,22.0,20.0
24,0.01843,0.00155,2,-19.525921,2.487359,148,197,True,48.0,46.0
24,-0.082817,0.319969,2,43.3308,4.405819,178,102,True,34.0,27.0
24,-0.083865,0.368994,2,30.557763,8.796897,179,87,True,22.0,17.0
24,-0.088588,0.210546,2,-47.692833,16.202024,180,134,True,44.0,42.0
24,-0.100903,0.12471,2,-56.626918,3.200519,184,160,True,40.0,40.0
24,-0.194916,0.079118,2,4.310895,7.48169,212,174,True,11.0,11.0
24,-0.187568,0.07548,1,-58.976345,110.19428,210,175,True,13.0,13.0
24,-0.151015,0.261267,2,-25.097096,1.54573,199,119,True,20.0,18.0
24,0.0417,0.281761,2,-45.512136,2.355483,141,113,True,44.0,42.0
24,0.033952,0.426794,2,0.072384,4.76923,143,69,True,29.0,21.0
24,0.081884,0.415086,1,30.965141,14.796463,129,73,True,17.0,13.0
24,0.073213,0.429268,2,-23.654377,6.432258,132,69,True,18.0,13.0
24,0.151657,0.195066,2,12.613104,11.12624,108,139,True,15.0,14.0
24,0.066301,0.309771,4,32.76937,4.286914,134,105,True,35.0,34.0
24,-0.095006,-0.461492,1,-34.055664,76.932667,182,336,True,15.0,11.0
24,-0.132776,-0.049299,7,78.864504,6.570943,193,212,True,19.0,18.0
24,0.078588,0.201453,1,86.88829,44.380178,130,137,True,37.0,36.0
24,0.088228,0.211856,2,-4.350106,4.007493,127,134,True,33.0,33.0
24,0.083093,0.219432,2,84.628077,10.493659,129,132,True,35.0,35.0
24,0.060003,0.214564,1,-75.699961,61.630748,135,133,True,41.0,41.0
24,0.029234,0.329698,1,-68.494515,17.16519,145,99,True,45.0,42.0
24,0.048509,0.118078,4,-48.560311,1.114133,139,162,True,45.0,44.0
24,0.043501,0.114504,4,55.189872,16.861956,140,163,True,46.0,45.0
24,0.050765,0.124944,1,47.17708,16.01074,138,160,True,44.0,43.0
24,0.036013,0.113075,2,58.017904,2.761386,143,164,True,48.0,48.0
24,0.036027,0.130454,2,-74.701211,2.718924,143,158,True,49.0,48.0
24,-0.003238,0.189227,2,63.00935,8.141682,154,141,True,61.0,60.0
24,0.000491,0.215513,2,76.091559,6.445905,153,133,True,59.0,58.0
24,0.113307,0.274535,1,-15.174072,23.886564,120,115,True,24.0,23.0
24,0.11353,0.278539,3,-13.279905,49.633034,119,114,True,22.0,21.0
24,-0.122388,0.070158,2,-20.759258,6.912894,190,176,True,33.0,32.0
24,0.054495,0.347319,2,8.533623,2.765342,137,93,True,35.0,32.0
24,-0.108428,0.07112,1,-53.241713,170.910955,186,176,True,37.0,36.0
24,-0.093559,0.057336,2,11.432556,2.860197,182,180,True,41.0,39.0
24,-0.066393,0.004291,2,14.4093,3.419002,173,196,True,45.0,41.0
24,-0.051771,-0.088518,4,36.396202,4.224012,169,224,True,40.0,38.0
24,-0.061435,-0.087378,4,-34.404948,10.313092,172,224,True,37.0,36.0
24,0.022645,-0.049115,4,39.863906,2.782239,147,212,True,44.0,44.0
24,0.022049,-0.075251,1,30.342613,13.508719,147,220,True,44.0,43.0
24,0.074192,-0.018393,4,-71.423477,4.258319,131,203,True,30.0,28.0
24,0.075469,-0.037645,1,-83.096423,15.143397,131,209,True,28.0,28.0
24,0.104233,0.017663,2,-30.792467,3.733188,122,192,True,22.0,22.0
24,0.027741,0.302903,2,-37.4699,2.2511,145,107,True,47.0,45.0
24,0.117962,0.040691,2,59.154533,5.660083,118,185,True,19.0,19.0
24,0.089743,0.034163,4,86.265207,3.03549,127,187,True,28.0,27.0
24,0.123761,0.152883,1,87.164735,17.965628,116,152,True,23.0,22.0
24,0.128351,0.130899,2,20.748293,3.636058,115,158,True,21.0,21.0
24,0.113922,0.12826,2,-63.503196,2.899317,119,159,True,25.0,25.0
24,0.121025,0.127586,4,86.203534,1.668477,117,159,True,23.0,23.0
24,0.130684,0.142444,2,56.469282,4.181247,114,155,True,21.0,20.0
24,0.100524,0.148133,2,-68.653044,3.048046,123,153,True,30.0,29.0
24,0.073119,0.087792,2,-40.93259,7.557562,132,171,True,36.0,35.0
24,0.154031,0.077791,2,14.411182,8.701383,107,174,True,11.0,10.0
24,0.073129,-0.293919,2,27.077508,1.234885,132,286,True,28.0,27.0
24,0.140847,0.088931,3,-53.096207,69.331748,111,171,True,15.0,15.0
24,0.160973,0.151654,1,82.35478,39.392818,105,152,True,12.0,12.0
24,0.166417,0.157356,2,-28.327176,2.360381,104,150,True,11.0,11.0
24,0.172128,0.214243,1,10.620076,18.970447,102,133,True,8.0,8.0
24,0.130087,0.307277,2,1.423014,4.948058,114,105,True,15.0,14.0
24,0.095468,0.402367,2,88.832239,7.616036,125,77,True,16.0,13.0
24,0.106863,0.367021,2,25.518147,3.004028,121,87,True,17.0,15.0
24,0.11389,0.370195,2,80.262696,5.796392,119,86,True,15.0,13.0
24,0.110364,0.367049,2,46.18458,8.059994,120,87,True,16.0,14.0
24,0.120812,0.37495,2,51.184435,9.913246,117,85,True,12.0,10.0
24,0.112114,-0.272756,2,-36.521868,9.148851,120,279,True,16.0,16.0
24,0.041093,0.405295,2,39.700905,30.271052,141,76,True,31.0,24.0
24,0.058825,0.417701,2,15.48614,5.642549,136,72,True,24.0,18.0
24,-0.000335,0.458616,1,-40.639335,28.825221,154,60,True,24.0,18.0
24,-0.001367,0.451111,2,-61.469907,5.478957,154,62,True,26.0,20.0
24,-0.010082,0.455909,2,-49.921249,9.549503,157,61,True,22.0,18.0
24,0.045981,0.446259,2,-60.511685,8.688665,140,64,True,21.0,15.0
24,0.020964,0.458527,2,4.165467,1.650656,147,60,True,25.0,16.0
24,-0.02438,0.075012,1,-66.966439,50.286147,161,175,True,62.0,60.0
24,-0.050975,0.009601,2,57.015012,1.77728,169,195,True,49.0,46.0
24,-0.168153,-0.006218,1,76.054623,25.611577,204,199,True,13.0,12.0
24,-0.055227,0.339756,2,2.980848,2.753716,170,96,True,38.0,30.0
